window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
759,37.95,38.05,2312.97639,0.125052,2122.38,4630.0,5950.598251,28045.71154,10025.772098,6394.522283,gun_fight
760,38.0,38.1,1577.130494,0.107962,2109.51,4670.0,4253.580155,19464.464146,6117.839646,4395.04439,gun_fight
761,38.05,38.15,822.207629,0.103376,1928.83,4070.0,2508.593883,9880.030617,3302.289077,1711.991117,gun_fight
762,38.1,38.2,743.845486,0.119216,2122.72,4020.0,1516.522975,9574.406394,4837.581216,1646.025001,gun_fight
763,38.15,38.25,752.095507,0.132972,2500.08,4740.0,1667.667545,9504.246974,5789.233843,2464.981001,gun_fight
764,38.2,38.3,555.409823,0.115465,2572.24,5190.0,1503.223846,6678.643347,3694.852656,2076.985021,gun_fight
765,38.25,38.35,457.509707,0.100459,2064.31,3870.0,1528.138279,5605.963379,2005.618184,984.17133,gun_fight
766,38.3,38.4,319.543571,0.095873,2011.4,3920.0,1331.737878,3533.272845,1478.132686,638.154235,gun_fight
767,38.35,38.45,277.399374,0.092122,1787.02,3270.0,1117.233103,3212.706098,1360.857854,412.759287,gun_fight
768,38.4,38.5,236.554944,0.097957,1695.08,3070.0,906.881041,2827.130424,1194.757424,291.772825,gun_fight
769,38.45,38.55,184.149183,0.089204,1579.54,2910.0,719.978285,2218.544775,718.947907,195.277754,gun_fight
770,38.5,38.6,146.08903,0.087536,1926.4,4010.0,651.442559,1643.375996,621.882009,311.962728,gun_fight
771,38.55,38.65,130.386507,0.084619,2026.31,4350.0,591.951979,1377.598889,548.050654,308.604028,gun_fight
772,38.6,38.7,119.910453,0.070029,1435.89,2390.0,493.902939,1305.543721,301.424836,101.432694,gun_fight
773,38.65,38.75,127.906481,0.06336,1324.25,2200.0,512.440272,1310.745704,280.631221,92.537954,gun_fight
774,38.7,38.8,118.165493,0.061276,1516.61,2570.0,480.825087,1167.989247,266.080693,113.281945,gun_fight
775,38.75,38.85,84.726651,0.072113,1517.72,2520.0,366.535038,928.917218,192.150316,87.04219,gun_fight
776,38.8,38.9,101.193552,0.065861,1238.69,1930.0,424.317848,1039.904949,169.585407,63.422652,gun_fight
777,38.85,38.95,106.134086,0.044185,1166.84,1830.0,431.83492,975.379403,146.780552,52.626477,gun_fight
778,38.9,39.0,86.499275,0.042101,1389.16,2200.0,353.764295,680.663967,128.420642,59.775822,gun_fight
779,38.95,39.05,77.007713,0.047103,1478.66,2430.0,298.859902,616.083147,141.500135,57.489044,gun_fight
780,39.0,39.1,56.695488,0.061692,1330.47,2290.0,258.818591,508.631841,124.188111,37.862908,gun_fight
781,39.05,39.15,54.792974,0.053356,1185.23,1870.0,270.347334,437.296529,79.395296,30.714758,gun_fight
782,39.1,39.2,54.11308,0.045436,1364.96,2070.0,257.657469,413.052902,69.782276,43.234027,gun_fight
783,39.15,39.25,40.018027,0.054189,1235.19,1840.0,171.163891,343.358729,53.1663,26.821233,gun_fight
784,39.2,39.3,37.261894,0.049604,1369.09,2190.0,181.78691,275.979843,52.771767,29.44987,gun_fight
785,39.25,39.35,41.661288,0.037932,1354.83,2100.0,188.132766,279.132263,49.301541,29.388669,gun_fight
786,39.3,39.4,37.582803,0.02501,1273.31,1980.0,130.53206,204.950082,35.980367,19.453522,gun_fight
787,39.35,39.45,27.614964,0.042101,1760.15,3790.0,161.747095,155.974084,47.716046,38.010369,gun_fight
788,39.4,39.5,23.491984,0.049187,1390.94,2400.0,91.068667,123.958528,25.312103,16.982697,gun_fight
789,39.45,39.55,29.163305,0.020425,1484.66,2900.0,122.333447,107.945191,26.993669,21.849818,gun_fight
790,39.5,39.6,27.461458,0.003752,1503.01,3020.0,93.095237,73.94309,20.642363,17.242154,gun_fight
791,39.55,39.65,17.420163,0.014173,1535.59,2960.0,66.569977,63.769798,15.192419,12.981715,gun_fight
792,39.6,39.7,18.032309,0.021259,1567.65,3370.0,73.609869,48.760773,14.8074,12.866642,gun_fight
793,39.65,39.75,21.615513,0.012088,1532.64,3600.0,71.883333,30.471698,13.375678,11.334613,gun_fight
794,39.7,39.8,16.559665,0.00792,1583.26,3730.0,69.396105,30.856312,12.847369,11.290872,gun_fight
795,39.75,39.85,5.830273,0.00792,2159.17,5480.0,19.49419,23.991914,6.166261,7.31803,gun_fight
796,39.8,39.9,3.928687,0.022093,2254.09,6000.0,17.78396,16.521167,5.356115,6.639046,gun_fight
797,39.85,39.95,2.661218,0.020842,2715.09,7050.0,11.747072,8.707656,4.73742,5.642079,gun_fight
798,39.9,40.0,2.310393,0.019591,2917.43,7500.0,8.729494,6.365826,4.122729,4.842883,gun_fight
799,39.95,40.05,0.932068,0.029179,3261.26,7960.0,4.235815,4.90863,3.151513,3.458053,gun_fight
800,40.0,40.1,0.432531,0.012505,3570.35,8510.0,2.338485,2.741807,1.980232,2.246132,gun_fight
801,40.05,40.15,0.028868,0.0,5998.91,10260.0,0.046469,0.171907,0.315699,0.533126,gun_fight
802,40.1,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gun_fight
